Date	time	precipitation	Tair_C	Tair_K	Hourly_ET
2023-05-30 02:00	0	12.92	286.07	0
2023-05-30 03:00	0	11.43	284.58	0
2023-05-30 04:00	0	10.84	283.99	0.026291784
2023-05-30 05:00	0	10.24	283.39	0.026291784
2023-05-30 06:00	0	9.65	282.8	0.026291784
2023-05-30 07:00	0	9.42	282.57	0.026291784
2023-05-30 08:00	0	9.2	282.35	0.026291784
2023-05-30 09:00	0	8.98	282.13	0.026291784
2023-05-30 10:00	0	10.4	283.55	0.026291784
2023-05-30 11:00	0	11.83	284.98	0.026291784
2023-05-30 12:00	0	13.25	286.4	0.026291784
2023-05-30 13:00	0	14.47	287.62	0.026291784
2023-05-30 14:00	0	15.7	288.85	0.026291784
2023-05-30 15:00	0	16.92	290.07	0.026291784
2023-05-30 16:00	0	17.68	290.83	0.026291784
2023-05-30 17:00	0	18.44	291.59	0.026291784
2023-05-30 18:00	0	19.2	292.35	0.026291784
2023-05-30 19:00	0	19.09	292.24	0
2023-05-30 20:00	0	18.98	292.13	0
2023-05-30 21:00	0	18.87	292.02	0
2023-05-30 22:00	0	17.49	290.64	0
2023-05-30 23:00	0	16.12	289.27	0
2023-05-31 00:00	0	14.75	287.9	0
2023-05-31 01:00	0	13.62	286.77	0
2023-05-31 02:00	0	12.48	285.63	0
2023-05-31 03:00	0	11.35	284.5	0
2023-05-31 04:00	0	11.07	284.22	0.029173084
2023-05-31 05:00	0	10.79	283.94	0.029173084
2023-05-31 06:00	0	10.51	283.66	0.029173084
2023-05-31 07:00	0	10.8	283.95	0.029173084
2023-05-31 08:00	0	11.08	284.23	0.029173084
2023-05-31 09:00	0	11.37	284.52	0.029173084
2023-05-31 10:00	0	13.09	286.24	0.029173084
2023-05-31 11:00	0	14.82	287.97	0.029173084
2023-05-31 12:00	0	16.54	289.69	0.029173084
2023-05-31 13:00	0	17.74	290.89	0.029173084
2023-05-31 14:00	0	18.93	292.08	0.029173084
2023-05-31 15:00	0	20.13	293.28	0.029173084
2023-05-31 16:00	0	20.75	293.9	0.029173084
2023-05-31 17:00	0	21.38	294.53	0.029173084
2023-05-31 18:00	0	22	295.15	0.029173084
2023-05-31 19:00	0	22.11	295.26	0
2023-05-31 20:00	0	22.22	295.37	0
2023-05-31 21:00	0	22.33	295.48	0
2023-05-31 22:00	0	20.76	293.91	0
2023-05-31 23:00	0	19.2	292.35	0
2023-06-01 00:00	0	17.64	290.79	0
2023-06-01 01:00	0	16.73	289.88	0
2023-06-01 02:00	0	15.81	288.96	0
2023-06-01 03:00	0	14.9	288.05	0
2023-06-01 04:00	0	14.64	287.79	0.031735759
2023-06-01 05:00	0	14.38	287.53	0.031735759
2023-06-01 06:00	0	14.12	287.27	0.031735759
2023-06-01 07:00	0	14.18	287.33	0.031735759
2023-06-01 08:00	0	14.24	287.39	0.031735759
2023-06-01 09:00	0	14.29	287.44	0.031735759
2023-06-01 10:00	0	16.08	289.23	0.031735759
2023-06-01 11:00	0	17.87	291.02	0.031735759
2023-06-01 12:00	0	19.65	292.8	0.031735759
2023-06-01 13:00	0	20.96	294.11	0.031735759
2023-06-01 14:00	0	22.27	295.42	0.031735759
2023-06-01 15:00	0	23.58	296.73	0.031735759
2023-06-01 16:00	0	24.19	297.34	0.031735759
2023-06-01 17:00	0	24.8	297.95	0.031735759
2023-06-01 18:00	0	25.41	298.56	0.031735759
2023-06-01 19:00	0	25.47	298.62	0
2023-06-01 20:00	0	25.53	298.68	0
2023-06-01 21:00	0	25.59	298.74	0
2023-06-01 22:00	0	24.52	297.67	0
2023-06-01 23:00	0	23.45	296.6	0
2023-06-02 00:00	0	22.38	295.53	0
2023-06-02 01:00	0	21.7	294.85	0
2023-06-02 02:00	0	21.02	294.17	0
2023-06-02 03:00	0	20.34	293.49	0
2023-06-02 04:00	0	19.8	292.95	0.03141838
2023-06-02 05:00	0	19.27	292.42	0.03141838
2023-06-02 06:00	0	18.73	291.88	0.03141838
2023-06-02 07:00	0	18.56	291.71	0.03141838
2023-06-02 08:00	0	18.38	291.53	0.03141838
2023-06-02 09:00	0	18.21	291.36	0.03141838
2023-06-02 10:00	0	19.68	292.83	0.03141838
2023-06-02 11:00	0	21.16	294.31	0.03141838
2023-06-02 12:00	0	22.64	295.79	0.03141838
2023-06-02 13:00	0	23.88	297.03	0.03141838
2023-06-02 14:00	0	25.12	298.27	0.03141838
2023-06-02 15:00	0	26.36	299.51	0.03141838
2023-06-02 16:00	0	26.34	299.49	0.03141838
2023-06-02 17:00	0.3624	26.32	299.47	0.03141838
2023-06-02 18:00	0.6156	26.3	299.45	0.03141838
2023-06-02 19:00	1.0688	25.7	298.85	0
2023-06-02 20:00	0.5112	25.11	298.26	0
2023-06-02 21:00	0.5384	24.51	297.66	0
2023-06-02 22:00	0.2464	23.5	296.65	0
2023-06-02 23:00	2.3608	22.49	295.64	0
2023-06-03 00:00	0.6888	21.48	294.63	0
2023-06-03 01:00	0	20.73	293.88	0
2023-06-03 02:00	1.6936	19.97	293.12	0
2023-06-03 03:00	0.5608	19.22	292.37	0
2023-06-03 04:00	0.672	18.63	291.78	0.028479829
2023-06-03 05:00	0.3032	18.04	291.19	0.028479829
2023-06-03 06:00	0	17.45	290.6	0.028479829
2023-06-03 07:00	0	16.32	289.47	0.028479829
2023-06-03 08:00	0	15.18	288.33	0.028479829
2023-06-03 09:00	0	14.05	287.2	0.028479829
2023-06-03 10:00	0	14.08	287.23	0.028479829
2023-06-03 11:00	0	14.1	287.25	0.028479829
2023-06-03 12:00	0	14.13	287.28	0.028479829
2023-06-03 13:00	0	14.66	287.81	0.028479829
2023-06-03 14:00	0.0386	15.18	288.33	0.028479829
2023-06-03 15:00	0	15.7	288.85	0.028479829
2023-06-03 16:00	0	16	289.15	0.028479829
2023-06-03 17:00	0	16.29	289.44	0.028479829
2023-06-03 18:00	0	16.59	289.74	0.028479829
2023-06-03 19:00	0	15.85	289	0
2023-06-03 20:00	0	15.11	288.26	0
2023-06-03 21:00	0	14.37	287.52	0
2023-06-03 22:00	0	12.95	286.1	0
2023-06-03 23:00	0	11.52	284.67	0
2023-06-04 00:00	0	10.09	283.24	0
2023-06-04 01:00	0	8.98	282.13	0
2023-06-04 02:00	0	7.86	281.01	0
2023-06-04 03:00	0	6.75	279.9	0
2023-06-04 04:00	0	6.19	279.34	0.020045246
2023-06-04 05:00	0	5.62	278.77	0.020045246
2023-06-04 06:00	0	5.06	278.21	0.020045246
2023-06-04 07:00	0	5.12	278.27	0.020045246
2023-06-04 08:00	0	5.19	278.34	0.020045246
2023-06-04 09:00	0	5.26	278.41	0.020045246
2023-06-04 10:00	0	6.47	279.62	0.020045246
2023-06-04 11:00	0	7.68	280.83	0.020045246
2023-06-04 12:00	0	8.89	282.04	0.020045246
2023-06-04 13:00	0	9.52	282.67	0.020045246
2023-06-04 14:00	0	10.15	283.3	0.020045246
2023-06-04 15:00	0	10.78	283.93	0.020045246
2023-06-04 16:00	0	10.57	283.72	0.020045246
2023-06-04 17:00	0	10.36	283.51	0.020045246
2023-06-04 18:00	0	10.15	283.3	0.020045246
2023-06-04 19:00	0	10.01	283.16	0
2023-06-04 20:00	0	9.87	283.02	0
2023-06-04 21:00	0	9.74	282.89	0
2023-06-04 22:00	0	9.22	282.37	0
2023-06-04 23:00	0	8.71	281.86	0
2023-06-05 00:00	0	8.2	281.35	0
2023-06-05 01:00	0	7.94	281.09	0
2023-06-05 02:00	0	7.68	280.83	0
2023-06-05 03:00	0	7.42	280.57	0
2023-06-05 04:00	0	7.24	280.39	0.024136841
2023-06-05 05:00	0	7.06	280.21	0.024136841
2023-06-05 06:00	0	6.88	280.03	0.024136841
2023-06-05 07:00	0	6.9	280.05	0.024136841
2023-06-05 08:00	0	6.92	280.07	0.024136841
2023-06-05 09:00	0	6.94	280.09	0.024136841
2023-06-05 10:00	0	7.79	280.94	0.024136841
2023-06-05 11:00	0	8.64	281.79	0.024136841
2023-06-05 12:00	0	9.5	282.65	0.024136841
2023-06-05 13:00	0	10.75	283.9	0.024136841
2023-06-05 14:00	0	12	285.15	0.024136841
2023-06-05 15:00	0	13.25	286.4	0.024136841
2023-06-05 16:00	0	13.97	287.12	0.024136841
2023-06-05 17:00	0	14.69	287.84	0.024136841
2023-06-05 18:00	0	15.42	288.57	0.024136841
2023-06-05 19:00	0	15.6	288.75	0
2023-06-05 20:00	0	15.78	288.93	0
2023-06-05 21:00	0	15.97	289.12	0
2023-06-05 22:00	0	15.4	288.55	0
2023-06-05 23:00	0	14.84	287.99	0
2023-06-06 00:00	0	14.27	287.42	0
2023-06-06 01:00	0	13.21	286.36	0
2023-06-06 02:00	0	12.15	285.3	0
2023-06-06 03:00	0	11.09	284.24	0
2023-06-06 04:00	0	11.25	284.4	0.02610064
2023-06-06 05:00	0	11.42	284.57	0.02610064
2023-06-06 06:00	0	11.58	284.73	0.02610064
2023-06-06 07:00	0	11.54	284.69	0.02610064
2023-06-06 08:00	0	11.5	284.65	0.02610064
2023-06-06 09:00	0	11.47	284.62	0.02610064
2023-06-06 10:00	0	12.58	285.73	0.02610064
2023-06-06 11:00	0	13.7	286.85	0.02610064
2023-06-06 12:00	0	14.82	287.97	0.02610064
2023-06-06 13:00	0	15.73	288.88	0.02610064
2023-06-06 14:00	0	16.63	289.78	0.02610064
2023-06-06 15:00	0	17.54	290.69	0.02610064
2023-06-06 16:00	0	17.88	291.03	0.02610064
2023-06-06 17:00	0	18.22	291.37	0.02610064
2023-06-06 18:00	0	18.56	291.71	0.02610064
2023-06-06 19:00	0	18.15	291.3	0
2023-06-06 20:00	0.0172	17.74	290.89	0
2023-06-06 21:00	0.7224	17.33	290.48	0
2023-06-06 22:00	0.2224	16.29	289.44	0
2023-06-06 23:00	0	15.25	288.4	0
2023-06-07 00:00	0.3304	14.2	287.35	0
2023-06-07 01:00	1.288	13.02	286.17	0
2023-06-07 02:00	0	11.83	284.98	0
2023-06-07 03:00	0	10.64	283.79	0
2023-06-07 04:00	0	10.28	283.43	0.02378422
2023-06-07 05:00	0	9.92	283.07	0.02378422
2023-06-07 06:00	0	9.56	282.71	0.02378422
2023-06-07 07:00	0	9.16	282.31	0.02378422
2023-06-07 08:00	0	8.76	281.91	0.02378422
2023-06-07 09:00	0	8.36	281.51	0.02378422
2023-06-07 10:00	0	9.52	282.67	0.02378422
2023-06-07 11:00	0	10.69	283.84	0.02378422
2023-06-07 12:00	0	11.85	285	0.02378422
2023-06-07 13:00	0	12.67	285.82	0.02378422
2023-06-07 14:00	0	13.5	286.65	0.02378422
2023-06-07 15:00	0	14.32	287.47	0.02378422
2023-06-07 16:00	0	14.59	287.74	0.02378422
2023-06-07 17:00	0	14.85	288	0.02378422
2023-06-07 18:00	0	15.12	288.27	0.02378422
2023-06-07 19:00	0	14.78	287.93	0
2023-06-07 20:00	0	14.44	287.59	0
2023-06-07 21:00	0	14.11	287.26	0
2023-06-07 22:00	0	13.26	286.41	0
2023-06-07 23:00	0	12.41	285.56	0
2023-06-08 00:00	0	11.56	284.71	0
2023-06-08 01:00	0	10.05	283.2	0
2023-06-08 02:00	0	8.54	281.69	0
2023-06-08 03:00	0	7.03	280.18	0
2023-06-08 04:00	0	7.05	280.2	0.022216105
2023-06-08 05:00	0	7.07	280.22	0.022216105
2023-06-08 06:00	0	7.08	280.23	0.022216105
2023-06-08 07:00	0	7.03	280.18	0.022216105
2023-06-08 08:00	0	6.98	280.13	0.022216105
2023-06-08 09:00	0	6.92	280.07	0.022216105
2023-06-08 10:00	0	7.89	281.04	0.022216105
2023-06-08 11:00	0	8.86	282.01	0.022216105
2023-06-08 12:00	0	9.83	282.98	0.022216105
2023-06-08 13:00	0.1592	10.4	283.55	0.022216105
2023-06-08 14:00	0.26	10.97	284.12	0.022216105
2023-06-08 15:00	0.0512	11.55	284.7	0.022216105
2023-06-08 16:00	0	12.12	285.27	0.022216105
2023-06-08 17:00	0	12.7	285.85	0.022216105
2023-06-08 18:00	0	13.28	286.43	0.022216105
2023-06-08 19:00	0	13.17	286.32	0
2023-06-08 20:00	0	13.07	286.22	0
2023-06-08 21:00	0	12.97	286.12	0
2023-06-08 22:00	0.0048	12.04	285.19	0
2023-06-08 23:00	0	11.11	284.26	0
2023-06-09 00:00	0	10.18	283.33	0
2023-06-09 01:00	0	9.39	282.54	0
2023-06-09 02:00	0	8.59	281.74	0
2023-06-09 03:00	0	7.8	280.95	0
2023-06-09 04:00	0	7.44	280.59	0.023639491
2023-06-09 05:00	0	7.09	280.24	0.023639491
2023-06-09 06:00	0	6.73	279.88	0.023639491
2023-06-09 07:00	0	6.6	279.75	0.023639491
2023-06-09 08:00	0	6.47	279.62	0.023639491
2023-06-09 09:00	0	6.34	279.49	0.023639491
2023-06-09 10:00	0	7.51	280.66	0.023639491
2023-06-09 11:00	0	8.69	281.84	0.023639491
2023-06-09 12:00	0	9.86	283.01	0.023639491
2023-06-09 13:00	0	10.71	283.86	0.023639491
2023-06-09 14:00	0	11.55	284.7	0.023639491
2023-06-09 15:00	0	12.4	285.55	0.023639491
2023-06-09 16:00	0.3484	12.94	286.09	0.023639491
2023-06-09 17:00	0.1192	13.48	286.63	0.023639491
2023-06-09 18:00	0.3792	14.01	287.16	0.023639491
2023-06-09 19:00	0.0016	14.2	287.35	0
2023-06-09 20:00	0.0004	14.39	287.54	0
2023-06-09 21:00	0.0016	14.58	287.73	0
2023-06-09 22:00	0	13.8	286.95	0
2023-06-09 23:00	0	13.03	286.18	0
2023-06-10 00:00	0	12.26	285.41	0
2023-06-10 01:00	0.042	11.34	284.49	0
2023-06-10 02:00	0.008	10.42	283.57	0
2023-06-10 03:00	0	9.5	282.65	0
2023-06-10 04:00	0	9.16	282.31	0.025316191
2023-06-10 05:00	0	8.82	281.97	0.025316191
2023-06-10 06:00	0	8.48	281.63	0.025316191
2023-06-10 07:00	0	8.33	281.48	0.025316191
2023-06-10 08:00	0	8.17	281.32	0.025316191
2023-06-10 09:00	0	8.02	281.17	0.025316191
2023-06-10 10:00	0	8.92	282.07	0.025316191
2023-06-10 11:00	0	9.82	282.97	0.025316191
2023-06-10 12:00	0	10.72	283.87	0.025316191
2023-06-10 13:00	0	12.02	285.17	0.025316191
2023-06-10 14:00	0	13.32	286.47	0.025316191
2023-06-10 15:00	0	14.62	287.77	0.025316191
2023-06-10 16:00	0	15.22	288.37	0.025316191
2023-06-10 17:00	0	15.83	288.98	0.025316191
2023-06-10 18:00	0	16.43	289.58	0.025316191
2023-06-10 19:00	0	16.46	289.61	0
2023-06-10 20:00	0	16.49	289.64	0
2023-06-10 21:00	0	16.52	289.67	0
2023-06-10 22:00	0	15.83	288.98	0
2023-06-10 23:00	0	15.14	288.29	0
2023-06-11 00:00	0	14.44	287.59	0
2023-06-11 01:00	0	13.82	286.97	0
2023-06-11 02:00	0	13.2	286.35	0
2023-06-11 03:00	0	12.58	285.73	0
2023-06-11 04:00	0	12.63	285.78	0.029861582
2023-06-11 05:00	0	12.69	285.84	0.029861582
2023-06-11 06:00	0	12.74	285.89	0.029861582
2023-06-11 07:00	0	12.6	285.75	0.029861582
2023-06-11 08:00	0	12.47	285.62	0.029861582
2023-06-11 09:00	0	12.33	285.48	0.029861582
2023-06-11 10:00	0	13.9	287.05	0.029861582
2023-06-11 11:00	0	15.47	288.62	0.029861582
2023-06-11 12:00	0	17.04	290.19	0.029861582
2023-06-11 13:00	0	18.1	291.25	0.029861582
2023-06-11 14:00	0	19.16	292.31	0.029861582
2023-06-11 15:00	0	20.21	293.36	0.029861582
2023-06-11 16:00	0	20.8	293.95	0.029861582
2023-06-11 17:00	0	21.39	294.54	0.029861582
2023-06-11 18:00	0	21.98	295.13	0.029861582
2023-06-11 19:00	0	21.93	295.08	0
2023-06-11 20:00	0	21.88	295.03	0
2023-06-11 21:00	0	21.83	294.98	0
2023-06-11 22:00	0	20.99	294.14	0
2023-06-11 23:00	0	20.14	293.29	0
2023-06-12 00:00	0	19.3	292.45	0
2023-06-12 01:00	0	18.29	291.44	0
2023-06-12 02:00	0	17.27	290.42	0
2023-06-12 03:00	0	16.26	289.41	0
2023-06-12 04:00	0	16.24	289.39	0.029187767
2023-06-12 05:00	0.0016	16.21	289.36	0.029187767
2023-06-12 06:00	0.0024	16.19	289.34	0.029187767
2023-06-12 07:00	0	16.35	289.5	0.029187767
2023-06-12 08:00	0	16.51	289.66	0.029187767
2023-06-12 09:00	0	16.66	289.81	0.029187767
2023-06-12 10:00	0	17.69	290.84	0.029187767
2023-06-12 11:00	0	18.71	291.86	0.029187767
2023-06-12 12:00	0	19.73	292.88	0.029187767
2023-06-12 13:00	0	20	293.15	0.029187767
2023-06-12 14:00	0	20.26	293.41	0.029187767
2023-06-12 15:00	0	20.52	293.67	0.029187767
2023-06-12 16:00	0	21.12	294.27	0.029187767
2023-06-12 17:00	0.0044	21.72	294.87	0.029187767
2023-06-12 18:00	0	22.32	295.47	0.029187767
2023-06-12 19:00	0	22.1	295.25	0
2023-06-12 20:00	0	21.88	295.03	0
2023-06-12 21:00	0	21.66	294.81	0
2023-06-12 22:00	0	20.85	294	0
2023-06-12 23:00	0	20.03	293.18	0
2023-06-13 00:00	0	19.22	292.37	0
2023-06-13 01:00	0	18.29	291.44	0
2023-06-13 02:00	0.0076	17.37	290.52	0
2023-06-13 03:00	0	16.44	289.59	0
2023-06-13 04:00	0	16.51	289.66	0.030307785
2023-06-13 05:00	0.4984	16.58	289.73	0.030307785
2023-06-13 06:00	0.7884	16.65	289.8	0.030307785
2023-06-13 07:00	1.5396	16.49	289.64	0.030307785
2023-06-13 08:00	1.0406	16.33	289.48	0.030307785
2023-06-13 09:00	0.1516	16.16	289.31	0.030307785
2023-06-13 10:00	0.153	16.8	289.95	0.030307785
2023-06-13 11:00	0.6336	17.45	290.6	0.030307785
2023-06-13 12:00	0	18.09	291.24	0.030307785
2023-06-13 13:00	0	19.23	292.38	0.030307785
2023-06-13 14:00	0	20.38	293.53	0.030307785
2023-06-13 15:00	0	21.53	294.68	0.030307785
2023-06-13 16:00	0	22.13	295.28	0.030307785
2023-06-13 17:00	0	22.74	295.89	0.030307785
2023-06-13 18:00	0	23.34	296.49	0.030307785
2023-06-13 19:00	0	23.28	296.43	0
2023-06-13 20:00	0	23.21	296.36	0
2023-06-13 21:00	0	23.15	296.3	0
2023-06-13 22:00	0	22.37	295.52	0
2023-06-13 23:00	0	21.6	294.75	0
2023-06-14 00:00	0	20.82	293.97	0
2023-06-14 01:00	0	19.83	292.98	0
2023-06-14 02:00	0	18.84	291.99	0
2023-06-14 03:00	0	17.85	291	0
2023-06-14 04:00	0	17.33	290.48	0.02840447
2023-06-14 05:00	0	16.8	289.95	0.02840447
2023-06-14 06:00	0	16.27	289.42	0.02840447
2023-06-14 07:00	0	15.79	288.94	0.02840447
2023-06-14 08:00	0	15.31	288.46	0.02840447
2023-06-14 09:00	0	14.84	287.99	0.02840447
2023-06-14 10:00	0	15.95	289.1	0.02840447
2023-06-14 11:00	0	17.05	290.2	0.02840447
2023-06-14 12:00	0	18.16	291.31	0.02840447
2023-06-14 13:00	0	18.65	291.8	0.02840447
2023-06-14 14:00	0	19.14	292.29	0.02840447
2023-06-14 15:00	0	19.62	292.77	0.02840447
2023-06-14 16:00	0	19.81	292.96	0.02840447
2023-06-14 17:00	0	19.99	293.14	0.02840447
2023-06-14 18:00	0.3352	20.17	293.32	0.02840447
2023-06-14 19:00	1.8848	19.57	292.72	0
2023-06-14 20:00	7.5416	18.97	292.12	0
2023-06-14 21:00	2.22	18.36	291.51	0
2023-06-14 22:00	0	17.36	290.51	0
2023-06-14 23:00	0.196	16.36	289.51	0
2023-06-15 00:00	0.8976	15.36	288.51	0
2023-06-15 01:00	4.5312	14.01	287.16	0
2023-06-15 02:00	1.9988	12.66	285.81	0
2023-06-15 03:00	0.832	11.31	284.46	0
2023-06-15 04:00	0.0796	11.25	284.4	0.028724677
2023-06-15 05:00	0	11.19	284.34	0.028724677
2023-06-15 06:00	0	11.14	284.29	0.028724677
2023-06-15 07:00	0.0036	11.12	284.27	0.028724677
2023-06-15 08:00	0.0244	11.11	284.26	0.028724677
2023-06-15 09:00	0.0008	11.1	284.25	0.028724677
2023-06-15 10:00	0	11.94	285.09	0.028724677
2023-06-15 11:00	0	12.78	285.93	0.028724677
2023-06-15 12:00	0.0048	13.62	286.77	0.028724677
2023-06-15 13:00	0	14.93	288.08	0.028724677
2023-06-15 14:00	0	16.24	289.39	0.028724677
2023-06-15 15:00	0	17.55	290.7	0.028724677
2023-06-15 16:00	0	18.44	291.59	0.028724677
2023-06-15 17:00	0	19.32	292.47	0.028724677
2023-06-15 18:00	0	20.21	293.36	0.028724677
2023-06-15 19:00	0	20.2	293.35	0
2023-06-15 20:00	0	20.19	293.34	0
2023-06-15 21:00	0	20.19	293.34	0
2023-06-15 22:00	0	19.44	292.59	0
2023-06-15 23:00	0	18.7	291.85	0
2023-06-16 00:00	0	17.95	291.1	0
2023-06-16 01:00	0	17.36	290.51	0
2023-06-16 02:00	0	16.77	289.92	0
2023-06-16 03:00	0	16.19	289.34	0
2023-06-16 04:00	0	15.35	288.5	0.029305958
2023-06-16 05:00	0	14.52	287.67	0.029305958
2023-06-16 06:00	0	13.69	286.84	0.029305958
2023-06-16 07:00	0	13.27	286.42	0.029305958
2023-06-16 08:00	0	12.86	286.01	0.029305958
2023-06-16 09:00	0	12.45	285.6	0.029305958
2023-06-16 10:00	0	13.91	287.06	0.029305958
2023-06-16 11:00	0	15.36	288.51	0.029305958
2023-06-16 12:00	0	16.82	289.97	0.029305958
2023-06-16 13:00	0	17.68	290.83	0.029305958
2023-06-16 14:00	0	18.55	291.7	0.029305958
2023-06-16 15:00	0	19.41	292.56	0.029305958
2023-06-16 16:00	0	19.85	293	0.029305958
2023-06-16 17:00	0	20.29	293.44	0.029305958
2023-06-16 18:00	0	20.73	293.88	0.029305958
2023-06-16 19:00	0.0008	20.58	293.73	0
2023-06-16 20:00	0	20.44	293.59	0
2023-06-16 21:00	0	20.29	293.44	0
2023-06-16 22:00	0.1004	19.55	292.7	0
2023-06-16 23:00	1.0592	18.81	291.96	0
2023-06-17 00:00	0.0824	18.07	291.22	0
2023-06-17 01:00	0.096	17.44	290.59	0
2023-06-17 02:00	0.2816	16.82	289.97	0
2023-06-17 03:00	0.3248	16.2	289.35	0
2023-06-17 04:00	0.0768	15.6	288.75	0.026336737
2023-06-17 05:00	0.128	15	288.15	0.026336737
2023-06-17 06:00	0.0048	14.41	287.56	0.026336737
2023-06-17 07:00	0.0176	13.91	287.06	0.026336737
2023-06-17 08:00	0.082	13.42	286.57	0.026336737
2023-06-17 09:00	0.0404	12.93	286.08	0.026336737
2023-06-17 10:00	0.4456	13.49	286.64	0.026336737
2023-06-17 11:00	0.3916	14.05	287.2	0.026336737
2023-06-17 12:00	0.284	14.62	287.77	0.026336737
2023-06-17 13:00	0.0916	14.99	288.14	0.026336737
2023-06-17 14:00	0.2584	15.37	288.52	0.026336737
2023-06-17 15:00	0.0232	15.75	288.9	0.026336737
2023-06-17 16:00	0	15.89	289.04	0.026336737
2023-06-17 17:00	0	16.04	289.19	0.026336737
2023-06-17 18:00	0.6228	16.19	289.34	0.026336737
2023-06-17 19:00	0.3208	15.55	288.7	0
2023-06-17 20:00	0.0036	14.9	288.05	0
2023-06-17 21:00	0	14.26	287.41	0
2023-06-17 22:00	0.0656	13.48	286.63	0
2023-06-17 23:00	0.31	12.69	285.84	0
2023-06-18 00:00	0.0532	11.91	285.06	0
2023-06-18 01:00	0.552	11.71	284.86	0
2023-06-18 02:00	0.2848	11.5	284.65	0
2023-06-18 03:00	0.1	11.3	284.45	0
2023-06-18 04:00	0.2728	11.29	284.44	0.026236167
2023-06-18 05:00	0	11.29	284.44	0.026236167
2023-06-18 06:00	0	11.28	284.43	0.026236167
2023-06-18 07:00	0	11.31	284.46	0.026236167
2023-06-18 08:00	0	11.34	284.49	0.026236167
2023-06-18 09:00	0	11.36	284.51	0.026236167
2023-06-18 10:00	0	12.17	285.32	0.026236167
2023-06-18 11:00	0	12.98	286.13	0.026236167
2023-06-18 12:00	0	13.78	286.93	0.026236167
2023-06-18 13:00	0	14.33	287.48	0.026236167
2023-06-18 14:00	0	14.87	288.02	0.026236167
2023-06-18 15:00	0	15.42	288.57	0.026236167
2023-06-18 16:00	0	15.91	289.06	0.026236167
2023-06-18 17:00	0	16.4	289.55	0.026236167
2023-06-18 18:00	0	16.89	290.04	0.026236167
2023-06-18 19:00	0	17.13	290.28	0
2023-06-18 20:00	0	17.37	290.52	0
2023-06-18 21:00	0	17.61	290.76	0
2023-06-18 22:00	0	17.1	290.25	0
2023-06-18 23:00	0	16.59	289.74	0
2023-06-19 00:00	0	16.07	289.22	0
2023-06-19 01:00	0	15.43	288.58	0
2023-06-19 02:00	0	14.78	287.93	0
2023-06-19 03:00	0	14.14	287.29	0
2023-06-19 04:00	0	13.87	287.02	0.029388006
2023-06-19 05:00	0	13.61	286.76	0.029388006
2023-06-19 06:00	0	13.35	286.5	0.029388006
2023-06-19 07:00	0	13.2	286.35	0.029388006
2023-06-19 08:00	0	13.06	286.21	0.029388006
2023-06-19 09:00	0	12.92	286.07	0.029388006
2023-06-19 10:00	0	13.88	287.03	0.029388006
2023-06-19 11:00	0	14.84	287.99	0.029388006
2023-06-19 12:00	0	15.79	288.94	0.029388006
2023-06-19 13:00	0	16.57	289.72	0.029388006
2023-06-19 14:00	0	17.35	290.5	0.029388006
2023-06-19 15:00	0	18.13	291.28	0.029388006
2023-06-19 16:00	0	18.93	292.08	0.029388006
2023-06-19 17:00	0	19.74	292.89	0.029388006
2023-06-19 18:00	0	20.55	293.7	0.029388006
2023-06-19 19:00	0	20.68	293.83	0
2023-06-19 20:00	0	20.82	293.97	0
2023-06-19 21:00	0	20.95	294.1	0
2023-06-19 22:00	0	20.38	293.53	0
2023-06-19 23:00	0	19.81	292.96	0
2023-06-20 00:00	0	19.24	292.39	0
2023-06-20 01:00	0	18.53	291.68	0
2023-06-20 02:00	0	17.82	290.97	0
2023-06-20 03:00	0	17.12	290.27	0
2023-06-20 04:00	0	16.77	289.92	0.029047215
2023-06-20 05:00	0	16.42	289.57	0.029047215
2023-06-20 06:00	0	16.07	289.22	0.029047215
2023-06-20 07:00	0	15.78	288.93	0.029047215
2023-06-20 08:00	0	15.49	288.64	0.029047215
2023-06-20 09:00	0	15.2	288.35	0.029047215
2023-06-20 10:00	0	15.99	289.14	0.029047215
2023-06-20 11:00	0	16.78	289.93	0.029047215
2023-06-20 12:00	0	17.57	290.72	0.029047215
2023-06-20 13:00	0	18.24	291.39	0.029047215
2023-06-20 14:00	0	18.92	292.07	0.029047215
2023-06-20 15:00	0	19.6	292.75	0.029047215
2023-06-20 16:00	0	19.91	293.06	0.029047215
2023-06-20 17:00	0	20.23	293.38	0.029047215
2023-06-20 18:00	0.0324	20.54	293.69	0.029047215
2023-06-20 19:00	0.2848	20.73	293.88	0
2023-06-20 20:00	0.0004	20.91	294.06	0
2023-06-20 21:00	0.0156	21.1	294.25	0
2023-06-20 22:00	0	20.18	293.33	0
2023-06-20 23:00	0	19.25	292.4	0
2023-06-21 00:00	0	18.33	291.48	0
2023-06-21 01:00	0.0336	16.98	290.13	0
2023-06-21 02:00	0.0248	15.63	288.78	0
2023-06-21 03:00	0	14.29	287.44	0
2023-06-21 04:00	0	13.82	286.97	0.029111371
2023-06-21 05:00	0	13.36	286.51	0.029111371
2023-06-21 06:00	0	12.9	286.05	0.029111371
2023-06-21 07:00	0	12.51	285.66	0.029111371
2023-06-21 08:00	0	12.12	285.27	0.029111371
2023-06-21 09:00	0	11.72	284.87	0.029111371
2023-06-21 10:00	0	12.69	285.84	0.029111371
2023-06-21 11:00	0	13.65	286.8	0.029111371
